source,title,text,published
India Today,Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking,"Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking <a href=""https://www.indiatoday.in/india/law-news/story/supreme-court-dismisses-plea-alleging-author-arundhati-roys-book-cover-promoted-smoking-2831226-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/arundhati-roy-191544318-16x9.png?VersionId=wHz_J.ZzJsMYPGPzJJ.b39DdkxwXOEY1"" width=""305"" /> </a> Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking","Fri, 05 Dec 2025 13:52:30 +0530"
India Today,5 killed as SUV returning from wedding plunges into gorge in Uttarakhand,"5 killed as SUV returning from wedding plunges into gorge in Uttarakhand <a href=""https://www.indiatoday.in/india/story/champawat-uttarakhand-road-accident-kills-five-five-injured-wedding-procession-plunge-2831218-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/uttarakhand-accident-051504623-16x9_0.png?VersionId=OV5sV6nz._i2PJqwv2fN3.GW4qko6YYr"" width=""305"" /> </a> 5 killed as SUV returning from wedding plunges into gorge in Uttarakhand","Fri, 05 Dec 2025 13:45:47 +0530"
India Today,"Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation","Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation <a href=""https://www.indiatoday.in/india/video/special-report-on-india-russia-strategic-ties-and-ukraine-peace-settlement-efforts-ytvd-2831220-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/reportonindia-russiatiesandukraine-s0-original-sixteen-to-nine.jpg?VersionId=ociTrbinGsFn7slWJS4LOAZ7mphKSCx."" width=""305"" /> </a> Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation","Fri, 05 Dec 2025 13:42:24 +0530"
India Today,TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row,"TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row <a href=""https://www.indiatoday.in/india/video/report-by-devraj-tn-bjp-president-nainar-nagendran-arrested-in-thiruparankundram-deepam-row-ytvd-2831215-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/devrajbjpsnainarnagendranheldinmadurai-s0-original-sixteen-to-nine.jpg?VersionId=irGe194RPX8klb1DQqcn69LYkUgslEku"" width=""305"" /> </a> TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row","Fri, 05 Dec 2025 13:32:43 +0530"
India Today,"IndiGo flight chaos: Centre eases duty rules, urges pilots to cooperate","IndiGo flight chaos: Centre eases duty rules, urges pilots to cooperate <a href=""https://www.indiatoday.in/india/story/government-partly-withdraws-new-flying-rules-that-led-to-indigo-chaos-2831210-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/indigo-flight-cancellations-055554506-16x9_0.jpg?VersionId=.SKiMztXswm0Lw7p5ffHImzvq01LUaGm"" width=""305"" /> </a> IndiGo flight chaos: Centre eases duty rules, urges pilots to cooperate","Fri, 05 Dec 2025 13:21:48 +0530"
India Today,Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today,"Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today <a href=""https://www.indiatoday.in/india/video/putin-pays-tribute-to-mahatma-gandhi-at-rajghat-23rd-india-russia-summit-talks-begin-today-ytvd-2831182-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/putininindiarajghattributesummittalks-s0-original-sixteen-to-nine.jpg?VersionId=TlcxW_7aO38SMKNUJWLE.xghP2YHLPdi"" width=""305"" /> </a> Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today","Fri, 05 Dec 2025 12:30:03 +0530"
India Today,"India not neutral, is on side of peace: PM's message to Putin on Ukraine war","India not neutral, is on side of peace: PM's message to Putin on Ukraine war <a href=""https://www.indiatoday.in/india/story/putin-in-india-pm-modi-meeting-india-on-side-of-peace-ukraine-war-2831180-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/putin-in-india-053035161-16x9_0.jpg?VersionId=MfQKFlOOyzFDC5VFy0PrHbKQL3N.dACV"" width=""305"" /> </a> India not neutral, is on side of peace: PM's message to Putin on Ukraine war","Fri, 05 Dec 2025 12:28:48 +0530"
India Today,Kept waiting without certainty: Stranded IndiGo passengers' hours-long ordeal,"Kept waiting without certainty: Stranded IndiGo passengers' hours-long ordeal <a href=""https://www.indiatoday.in/india/story/indigo-flight-cancellation-status-new-airline-rules-delhi-airport-igi-dgca-passengers-2831179-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/you-just-keep-waiting-stranded-indigo-passengers-vent-ire-over-cancellations-055001600-16x9_0.png?VersionId=vsML.1Y_M4NGfdbhDsEQ3VTIqLZCWtAS"" width=""305"" /> </a> Kept waiting without certainty: Stranded IndiGo passengers' hours-long ordeal","Fri, 05 Dec 2025 12:25:10 +0530"
India Today,Russian President Putin Received by Indian Leadership for Ceremonial Guard of Honour,"Russian President Putin Received by Indian Leadership for Ceremonial Guard of Honour <a href=""https://www.indiatoday.in/india/video/special-report-russian-president-received-by-indian-leadership-for-ceremonial-guard-of-honour-ytvd-2831173-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/ceremonialwelcomeforrussianpresident-s0-original-sixteen-to-nine.jpg?VersionId=L3ovy8.R9zMF.3M0Kvm_kwY9nCNUfj0b"" width=""305"" /> </a> Russian President Putin Received by Indian Leadership for Ceremonial Guard of Honour","Fri, 05 Dec 2025 12:14:55 +0530"
India Today,President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu,"President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu <a href=""https://www.indiatoday.in/india/video/maria-shakil-on-president-putins-historic-visit-ceremonial-welcome-at-rashtrapati-bhavan-and-strategic-ties-ytvd-2831168-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/mariashakilputinsstrategicvisittoindia-s0-original-sixteen-to-nine.jpg?VersionId=tlJ9SjEltdf82qzgXI3t_swsW7ltd1Go"" width=""305"" /> </a> President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu","Fri, 05 Dec 2025 12:08:20 +0530"
India Today,Indigo flight crisis forces newlyweds to join their own wedding reception virtually,"Indigo flight crisis forces newlyweds to join their own wedding reception virtually <a href=""https://www.indiatoday.in/india/karnataka/story/indigo-flight-cancellations-hubballi-wedding-reception-online-couple-stranded-bhubaneswar-2831166-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/indigo-flight-cancellations-force-hubballi-wedding-reception-online-as-couple-stranded-in-bhubaneswa-053557506-16x9_0.jpeg?VersionId=1MxjWbUaFAWWMyskK2l8944fDcGEbP55"" width=""305"" /> </a> Indigo flight crisis forces newlyweds to join their own wedding reception virtually","Fri, 05 Dec 2025 12:07:52 +0530"
India Today,Explained: IndiGo blues that left passengers seeing red,"Explained: IndiGo blues that left passengers seeing red <a href=""https://www.indiatoday.in/india/story/indigo-blues-flight-disruptions-pan-india-airport-chaos-cancelllations-delay-passengers-stranded-2831165-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/indigo-flight-chaos-051734493-16x9_0.png?VersionId=z5eniXSnmyGTCY3wf2sjR_8c6b2cqVpB"" width=""305"" /> </a> Explained: IndiGo blues that left passengers seeing red","Fri, 05 Dec 2025 12:04:25 +0530"
India Today,"Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President","Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President <a href=""https://www.indiatoday.in/india/video/putin-in-india-focus-on-100-billion-trade-shipbuilding-as-pm-modi-hosts-russian-president-ytvd-2831164-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/putininindia100billiontradepush-s0-original-sixteen-to-nine.jpg?VersionId=Uf6.25f855sulk3IQ6UmgO9ngZa8jS_Y"" width=""305"" /> </a> Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President","Fri, 05 Dec 2025 12:03:57 +0530"
India Today,PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome,"PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome <a href=""https://www.indiatoday.in/india/video/live-report-russian-president-vladimir-putin-arrives-at-rashtrapati-bhavan-for-ceremonial-welcome-ytvd-2831139-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/presidentputinarrivesinindiasmrtradetalks-s0-original-sixteen-to-nine.jpg?VersionId=SXCmWYOiYTQ2o2hqcc7Kc3vKXCwnxxEY"" width=""305"" /> </a> PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome","Fri, 05 Dec 2025 11:49:55 +0530"
HindustanTimes,Indian boy dressed as Burj Khalifa steals the spotlight at fancy dress contest in Dubai. Video,Indian boy dressed as Burj Khalifa steals the spotlight at fancy dress contest in Dubai. Video A video of an Indian boy dressed as Burj Khalifa for a Dubai fancy dress event charmed viewers.,"Fri, 05 Dec 2025 13:44:15 +0530"
HindustanTimes,Singapore High Commissioner misses Indian staff’s wedding as IndiGo flight cancelled: 'Lost for words',Singapore High Commissioner misses Indian staff’s wedding as IndiGo flight cancelled: 'Lost for words' Singapore High Commissioner Simon Wong shared two communications from IndiGo that he received minutes apart about his flight status.,"Fri, 05 Dec 2025 12:42:42 +0530"
HindustanTimes,Stranded IndiGo flyer urges 'boss not to fire' him amid flight cancellations and chaos,"Stranded IndiGo flyer urges 'boss not to fire' him amid flight cancellations and chaos Hundreds of IndiGo flights got cancelled, leading to chaos at various airports in India.","Fri, 05 Dec 2025 12:24:25 +0530"
HindustanTimes,"NRI leaves job in Canada, returns to India after 5 years: 'Life just felt robotic'","NRI leaves job in Canada, returns to India after 5 years: 'Life just felt robotic' An Indian in Canada decided to leave the country after five years and return home due to social isolation.","Fri, 05 Dec 2025 12:00:55 +0530"
HindustanTimes,Employee claims salary cut for missing 9 pm meeting: ‘Director asked HR to deduct salary’,Employee claims salary cut for missing 9 pm meeting: ‘Director asked HR to deduct salary’ An employee recently claimed a one-day salary cut due to missing a meeting during a family emergency.,"Fri, 05 Dec 2025 10:54:45 +0530"
HindustanTimes,Sex and the City star Kim Cattrall exchanges vows with longtime partner Russell Thomas in intimate London wedding,"Sex and the City star Kim Cattrall exchanges vows with longtime partner Russell Thomas in intimate London wedding The longtime couple got married on December 4 in a small ceremony at Chelsea Old Town Hall, marking a quiet milestone shared with only a handful of guests.","Fri, 05 Dec 2025 10:52:03 +0530"
HindustanTimes,Indian-origin tech billionaire Aravind Srinivas welcomes GOAT Cristiano Ronaldo as investor in ‘elite collab’,"Indian-origin tech billionaire Aravind Srinivas welcomes GOAT Cristiano Ronaldo as investor in ‘elite collab’ In an Instagram post, Indian-origin Aravind Srinivas posted two pictures with Perplexity’s newest investor, Cristiano Ronaldo.","Fri, 05 Dec 2025 10:51:37 +0530"
HindustanTimes,"Woman reaches Kochi from Delhi, her suitcase doesn’t: Spouse blames IndiGo","Woman reaches Kochi from Delhi, her suitcase doesn’t: Spouse blames IndiGo Social media is filled with posts of people complaining about delays in IndiGo flights.","Fri, 05 Dec 2025 10:21:15 +0530"
HindustanTimes,"Indian man asks for money from stranger in US as social experiment, then this happens","Indian man asks for money from stranger in US as social experiment, then this happens The Indian man walked up to a stranger in the USA and asked for some money from him to buy water.","Fri, 05 Dec 2025 08:44:51 +0530"
HindustanTimes,"Indian man quits high-paying job in Germany to sell dosa. Now runs restaurants in Paris, London, Pune","Indian man quits high-paying job in Germany to sell dosa. Now runs restaurants in Paris, London, Pune In a video, a founder shared his experiences with the hurdles he faced when he left a high-paying job in Germany to start a dosa restaurant.","Fri, 05 Dec 2025 07:43:45 +0530"
HindustanTimes,Amon-Ra St Brown playing with injury? The Lions vs the Cowboys game causes major concerns,Amon-Ra St Brown playing with injury? The Lions vs the Cowboys game causes major concerns Star receiver cleared to play despite low-ankle sprain. Fans disappointed in the game play and worry about long-term risks as Lions battle for playoff position.,"Fri, 05 Dec 2025 07:40:25 +0530"
HindustanTimes,"Violent fight breaks out at Bihar wedding over rasgulla shortage, video goes viral","Violent fight breaks out at Bihar wedding over rasgulla shortage, video goes viral A wedding in Bihar’s Bodh Gaya erupted into a violent brawl after a rasgulla shortage, with guests hurling chairs and punches.","Thu, 04 Dec 2025 23:05:30 +0530"
HindustanTimes,Olivia Nuzzi compares RFK Jr to Rocky in ‘strategy memo’ released by ex Ryan Lizza,"Olivia Nuzzi compares RFK Jr to Rocky in ‘strategy memo’ released by ex Ryan Lizza Ryan Lizza released a jaw-dropping note his ex-fiancée, Olivia Nuzzi, wrote to Robert F. Kennedy Jr, comparing him to Rocky Balboa","Thu, 04 Dec 2025 22:40:44 +0530"
HindustanTimes,Who is Ed Bambas? The 88-year-old Army vet whose viral story inspired nearly $1.5 million in donations,"Who is Ed Bambas? The 88-year-old Army vet whose viral story inspired nearly $1.5 million in donations Ed Bambas, an 88-year-old Army veteran working full-time at a Michigan supermarket, went viral after an influencer shared his story.","Thu, 04 Dec 2025 21:46:32 +0530"
HindustanTimes,"'Eyes burning, throat gone': Entrepreneur describes impact of Delhi, Amritsar air pollution","'Eyes burning, throat gone': Entrepreneur describes impact of Delhi, Amritsar air pollution The co-founder said that within hours of arriving from Ahmedabad, she felt her “eyes burning,” her throat giving out, and her sinuses shutting down.","Thu, 04 Dec 2025 21:41:05 +0530"
HindustanTimes,"Artist turns Elon Musk, Mark Zuckerberg and more billionaires into robot dogs dumping NFTs","Artist turns Elon Musk, Mark Zuckerberg and more billionaires into robot dogs dumping NFTs Beeple's latest exhibit at Art Basel features billionaires as robot dogs, critiquing how tech leaders like Zuckerberg and Musk shape our perception.&nbsp;","Thu, 04 Dec 2025 20:24:58 +0530"
HindustanTimes,Kim Kardashian shares harrowing escape plan from 2016 Paris robbery: ‘I was down for anything’,Kim Kardashian shares harrowing escape plan from 2016 Paris robbery: ‘I was down for anything’ The recent 'The Kardashians' episode shed light on the exchanges Kim Kardashian had just minutes after being robbed.,"Thu, 04 Dec 2025 20:10:57 +0530"
HindustanTimes,‘Nightmare is real’: Entrepreneur shares video of chaos at Bengaluru airport amid flight disruptions,"‘Nightmare is real’: Entrepreneur shares video of chaos at Bengaluru airport amid flight disruptions Entrepreneur Vithika Agarwal shared the video, warning flyers to “think twice” before travelling in the next 24-48 hours, especially on IndiGo.","Thu, 04 Dec 2025 20:00:42 +0530"
HindustanTimes,Why was Richard Gere banned from Oscars for 20 years? Actor makes rare comment on Academy Awards,Why was Richard Gere banned from Oscars for 20 years? Actor makes rare comment on Academy Awards Richard Gere discusses his 20-year Oscars ban after criticising China's human rights issues in Tibet in 1993.&nbsp;,"Thu, 04 Dec 2025 19:15:31 +0530"
HindustanTimes,"Solo traveller says man befriended him, then stole gadgets worth  ₹5 lakh in Agra: 'Lost data, project, every memory'","Solo traveller says man befriended him, then stole gadgets worth  ₹5 lakh in Agra: 'Lost data, project, every memory' Solo traveller Tanmay Deshmukh claims a man he met at an Agra hostel stole gadgets worth  ₹5 lakh.&nbsp;","Thu, 04 Dec 2025 18:58:21 +0530"
HindustanTimes,Woman who moved back from London shares challenges of restarting career in India: 'Feeling lost',Woman who moved back from London shares challenges of restarting career in India: 'Feeling lost' A 25-year-old Indian woman who recently moved back from London detailed her struggles with breaking into India's “chaotic” job market.&nbsp;,"Thu, 04 Dec 2025 17:27:27 +0530"
HindustanTimes,Palak Muchhal breaks silence on brother Palaash and Smriti Mandhana’s postponed wedding: ‘We would like to believe…’,Palak Muchhal breaks silence on brother Palaash and Smriti Mandhana’s postponed wedding: ‘We would like to believe…’ Singer Palak Muchhal finally addressed the speculation surrounding her brother Palaash and cricketer Smriti Mandhana’s postponed wedding,"Thu, 04 Dec 2025 16:46:16 +0530"
HindustanTimes,Erika Kirk criticizes ‘career-driven’ women at DealBook Summit: ‘So ironic and so interesting…',"Erika Kirk criticizes ‘career-driven’ women at DealBook Summit: ‘So ironic and so interesting…' Erika Kirk believes women in New York City look towards ""the government as a form of replacement for certain things, relationship-wise"".","Thu, 04 Dec 2025 16:23:57 +0530"
HindustanTimes,"Man swallows $19,000 James Bond-inspired pendant, police wait for him to defecate","Man swallows $19,000 James Bond-inspired pendant, police wait for him to defecate The man is accused of gulping down a limited-edition Faberge octopus pendant inspired by the 1983 James Bond film Octopussy.","Thu, 04 Dec 2025 16:22:54 +0530"
HindustanTimes,Varanasi locals perform aarti for Russian President Vladimir Putin ahead of India visit. Watch,Varanasi locals perform aarti for Russian President Vladimir Putin ahead of India visit. Watch Varanasi locals performed an aarti and held a welcome march for Vladimir Putin ahead of his India visit.&nbsp;,"Thu, 04 Dec 2025 15:16:48 +0530"
HindustanTimes,"This super-commuter would wake up at 2 am, take flight to work each week: ‘It takes a toll’","This super-commuter would wake up at 2 am, take flight to work each week: ‘It takes a toll’ Andrew Rendon, a 31-year-old DevOp engineer, spent 10 months super-commuting from North Carolina to New Jersey once a week.","Thu, 04 Dec 2025 15:10:11 +0530"
HindustanTimes,"From Saiyaara's Ahaan Panday and Aneet Padda to Labubu to Operation Sindoor, here's what India was Googling in 2025","From Saiyaara's Ahaan Panday and Aneet Padda to Labubu to Operation Sindoor, here's what India was Googling in 2025 Dharmendra and Saiyaara to the Maha Kumbh and India’s Women’s World Cup win. Check out what India couldn’t stop Googling in 2025","Thu, 04 Dec 2025 14:39:23 +0530"
HindustanTimes,"Instead of firing struggling Mathura techie, Delhi CEO chose to do this: ‘Sweet guy, hardworking’","Instead of firing struggling Mathura techie, Delhi CEO chose to do this: ‘Sweet guy, hardworking’ The Delhi CEO recalled sitting with the Mathura techie to help him learn certain technical skills.","Thu, 04 Dec 2025 13:53:47 +0530"
HindustanTimes,"21-year-old West Bengal techie without B.Tech degree, IIT backing earns  ₹1.5 lakh in a month","21-year-old West Bengal techie without B.Tech degree, IIT backing earns  ₹1.5 lakh in a month A techie claimed that in addition to earning  ₹1.5 lakh, he is also in discussion with a UK-based agency about future projects.","Thu, 04 Dec 2025 13:39:35 +0530"
HindustanTimes,Chinese menswear brand criticised for laundry care tag saying ‘Give it to your woman’,Chinese menswear brand criticised for laundry care tag saying ‘Give it to your woman’ A menswear company in China has come under fire for a laundry care tag that many users online have called sexist and derogatory towards women.,"Thu, 04 Dec 2025 13:31:11 +0530"
HindustanTimes,Who is Gerry McGovern? JLR design boss behind Jaguar's 'woke' rebrand reportedly sacked,Who is Gerry McGovern? JLR design boss behind Jaguar's 'woke' rebrand reportedly sacked Gerry McGovern led the controversial Jaguar rebranding which was seen as being too ‘woke’ by likes of Donald Trump and Elon Musk.,"Thu, 04 Dec 2025 12:01:55 +0530"
HindustanTimes,"Mark Zuckerberg’s post as Meta poaches Apple’s head of UI design, Alan Dye","Mark Zuckerberg’s post as Meta poaches Apple’s head of UI design, Alan Dye Apple’s longtime head of user interface design, Alan Dye, is leaving the company to join Meta.","Thu, 04 Dec 2025 11:58:53 +0530"
HindustanTimes,"Sridhar Vembu says Zoho hires without a degree, shares advice for Indian parents","Sridhar Vembu says Zoho hires without a degree, shares advice for Indian parents Sridhar Vembu shared that one needs talent, not a college degree, to work at Zoho.","Thu, 04 Dec 2025 11:30:54 +0530"
HindustanTimes,"Food order led to arrest of Ravindra Nath Soni, key accused in Dubai BlueChip scam","Food order led to arrest of Ravindra Nath Soni, key accused in Dubai BlueChip scam Ravindra Nath Soni, prime suspect in a major UAE investment fraud, was arrested in Dehradun after an 18-month manhunt","Thu, 04 Dec 2025 10:15:14 +0530"
HindustanTimes,"Employee in Goa uses personal Thar for side hustle, earns  ₹37,000 in 14 days","Employee in Goa uses personal Thar for side hustle, earns  ₹37,000 in 14 days A Reddit user shared that he has listed his Mahindra Thar on an online rental platform and it covers his monthly expenses.","Thu, 04 Dec 2025 10:02:36 +0530"
HindustanTimes,"Delhi founder proudly shares brother’s first  ₹9,000 income from YouTube: 'Everyone used to laugh at him'","Delhi founder proudly shares brother’s first  ₹9,000 income from YouTube: 'Everyone used to laugh at him' A Delhi founder celebrated his younger brother earning his first  ₹9,000 from YouTube after 4 years of hard work.","Thu, 04 Dec 2025 09:00:56 +0530"
HindustanTimes,"IndiGo flight cancellations spark chaos across airports: ‘Captain missing, passengers screaming’","IndiGo flight cancellations spark chaos across airports: ‘Captain missing, passengers screaming’ The chaos sparked by IndiGo cancelling at least 150 flights on Wednesday spilled over on Thursday as passengers continued to face delays and disruptions","Thu, 04 Dec 2025 08:29:43 +0530"
HindustanTimes,"‘Two girls stayed overnight’: Bengaluru bachelors fined  ₹5,000 by housing society","‘Two girls stayed overnight’: Bengaluru bachelors fined  ₹5,000 by housing society A Bengaluru-based Redditor has revealed that he and his flatmate were fined  ₹5,000 by their housing society because “girls stayed overnight” at their flat.","Thu, 04 Dec 2025 07:49:36 +0530"
HindustanTimes,Techie who once worked at tech giants in India shares how Germany values work-life balance,"Techie who once worked at tech giants in India shares how Germany values work-life balance In a conversation with HT.com, the techie who relocated to Germany from Kolkata shared how work-life balance is maintained in the European nation.","Thu, 04 Dec 2025 07:43:58 +0530"
HindustanTimes,Delhi woman shares five Indian habits she refuses to drop even after moving to US,"Delhi woman shares five Indian habits she refuses to drop even after moving to US In a conversation with HT.com, she shared how she enjoyed the best of both worlds by living in India and the US.","Thu, 04 Dec 2025 07:00:40 +0530"
HindustanTimes,"Man quits  ₹25 LPA job to deliver food before launching cloud kitchen, internet calls it 'Real entrepreneurship'","Man quits  ₹25 LPA job to deliver food before launching cloud kitchen, internet calls it 'Real entrepreneurship' A man quit his  ₹25 LPA job to work as a deliver rider to study food demand for a cloud kitchen he plans to launch.","Wed, 03 Dec 2025 23:07:09 +0530"
HindustanTimes,Prince Harry playfully jokes about Meghan Markle's cooking on her Netflix special: ‘I can feel it…’,"Prince Harry playfully jokes about Meghan Markle's cooking on her Netflix special: ‘I can feel it…’ Prince Harry humorously teased Meghan Markle about her cooking during her Netflix special, With Love, Meghan: Holiday Celebration.","Wed, 03 Dec 2025 22:16:28 +0530"
HindustanTimes,"Father mistakes daughter’s simple gesture as request for money, internet says ‘protect this man’","Father mistakes daughter’s simple gesture as request for money, internet says ‘protect this man’ A father adorably mistakes his daughter's simple hand gesture as a request for money, sparking a wave of love online.&nbsp;","Wed, 03 Dec 2025 21:43:29 +0530"
HindustanTimes,Who is Emre Nalçakar? Content creator faces backlash after handcuff prank on metro passenger,Who is Emre Nalçakar? Content creator faces backlash after handcuff prank on metro passenger Emre Nalçakar’s recent viral video has gained almost 18 million views on Instagram. But not many are impressed by his latest prank.,"Wed, 03 Dec 2025 20:58:11 +0530"
HindustanTimes,Matthew Perry’s parents call out doctor in emotional letters ahead of sentencing,"Matthew Perry’s parents call out doctor in emotional letters ahead of sentencing Matthew Perry’s parents have submitted emotional letters urging a tough sentence for Dr. Salvador Plasencia, calling him “among the most culpable of all.”","Wed, 03 Dec 2025 20:54:52 +0530"
HindustanTimes,"Russian gymnast stages 'world's first hot air balloon football match' at 1,800 metres. Watch","Russian gymnast stages 'world's first hot air balloon football match' at 1,800 metres. Watch A Russian gymnast has gone viral after staging the world’s first hot-air balloon football match at 1,800 metres.&nbsp;","Wed, 03 Dec 2025 20:45:02 +0530"
HindustanTimes,Techie struggles to find job after Meta laid her off as 'low performer': 'My severance and savings have run dry',"Techie struggles to find job after Meta laid her off as 'low performer': 'My severance and savings have run dry' A US woman laid off by Meta says she’s been unable to find work for nine months, and believes the “low performer” label attached to her exit is partly to blame.","Wed, 03 Dec 2025 19:10:16 +0530"
HindustanTimes,"Drunk raccoon causes chaos in Virginia liquor store, passes out in bathroom","Drunk raccoon causes chaos in Virginia liquor store, passes out in bathroom A “liquor-fueled rampage” in Virginia drew laughs online after a raccoon broke in, sampled alcohol across the shop, and was later released unharmed.","Wed, 03 Dec 2025 18:15:47 +0530"
HindustanTimes,Scottish traveller’s verdict on India and Pakistan sparks debate online,Scottish traveller’s verdict on India and Pakistan sparks debate online A traveller from Scotland was asked to compare India and Pakistan on different metrics and gave a clear reply.,"Wed, 03 Dec 2025 18:09:04 +0530"
HindustanTimes,Indian woman 'Poland Mallu Girl' apologises for trying to kiss young boy: 'It was my mistake',Indian woman 'Poland Mallu Girl' apologises for trying to kiss young boy: 'It was my mistake' An Indian woman in Poland has issued a public apology after a video of her attempting to kiss a young boy triggered widespread criticism on social media.,"Wed, 03 Dec 2025 17:35:06 +0530"
HindustanTimes,‘Made for each other’: Astuti Anand marries childhood sweetheart Mayank Mishra. See pics,‘Made for each other’: Astuti Anand marries childhood sweetheart Mayank Mishra. See pics Astuti Anand and Mayank Mishra attended school together. The couple got engaged in February this year.,"Wed, 03 Dec 2025 17:09:28 +0530"
HindustanTimes,Illegal Indian truck driver Rajinder Kumar arrested in US after Oregon crash kills newlywed couple,"Illegal Indian truck driver Rajinder Kumar arrested in US after Oregon crash kills newlywed couple Rajinder Kumar jackknifed his semi-truck and collided with a vehicle in Bend on November 24, killing William Carter and his wife, Jennifer Lower.","Wed, 03 Dec 2025 16:43:51 +0530"
HindustanTimes,"Watch: Medical aspirant breaks down at 2 am, father’s heartwarming response goes viral","Watch: Medical aspirant breaks down at 2 am, father’s heartwarming response goes viral A late-night video of a father consoling his stressed daughter has gone viral, prompting discussions on exam pressure, expectations, and support at home.","Wed, 03 Dec 2025 16:14:22 +0530"
HindustanTimes,"US vlogger visits remote Himalayan village, moved by locals’ heartfelt ‘Khana kha ke jana’","US vlogger visits remote Himalayan village, moved by locals’ heartfelt ‘Khana kha ke jana’ A US travel vlogger was impressed by the warmth and hospitality of a remote Himalayan village.","Wed, 03 Dec 2025 15:49:58 +0530"
HindustanTimes,Who is Luana Lopes Lara? 29-year-old who went from ballerina to world's youngest self-made woman billionaire,"Who is Luana Lopes Lara? 29-year-old who went from ballerina to world's youngest self-made woman billionaire Luana Lopes Lara, a former ballerina, is now the world's youngest self-made woman billionaire. She cofounded Kalshi, a prediction market startup.","Wed, 03 Dec 2025 15:43:58 +0530"
HindustanTimes,Indian rescuer gently cradles infant rescued in flood-hit Sri Lanka in viral video,Indian rescuer gently cradles infant rescued in flood-hit Sri Lanka in viral video Over 465 people have died in flood-hit Sri Lanka and hundreds are still missing.,"Wed, 03 Dec 2025 15:39:56 +0530"
